id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
340102,The New Mutants,6.1,3106,Released,2020-04-02,49169594,94,67000000,tt4682266,en,26.231,"20th Century Studios, Genre Films, Sunswept Entertainment",United States of America,"English, Latin, Portuguese",Ericson Core,"['Science Fiction', 'Horror', 'Action', 'Mystery', 'Adventure']"
381289,A Dog's Purpose,7.615,3078,Released,2017-01-19,205035819,100,22000000,tt1753383,en,30.263,"Amblin Entertainment, Pariah Entertainment Group, Walden Media, Reliance Entertainment, Amblin Partners, DreamWorks Pictures, Universal Pictures","Canada, India, United States of America",English,Seth Gordon,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']"
77950,Turbo,6.188,3049,Released,2013-07-11,282570682,96,135000000,tt1860353,en,26.014,"DreamWorks Animation, 20th Century Fox",United States of America,English,Jonathan Glazer,"['Animation', 'Family']"
100042,Dumb and Dumber To,5.545,2922,Released,2014-11-12,169837010,110,40000000,tt2096672,en,37.438,"New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",United States of America,English,Terry Gilliam,['Comedy']
378236,The Emoji Movie,5.488,2832,Released,2017-07-23,216909830,86,50000000,tt4877122,en,26.716,"Columbia Pictures, Sony Pictures Animation, Beaver House Studios (KR)",United States of America,English,John Landis,"['Animation', 'Family', 'Comedy']"
249070,Hitman: Agent 47,5.83,2812,Released,2015-08-20,81967450,96,35000000,tt2679042,en,28.424,"Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions, Deutscher Filmförderfonds, 20th Century Fox, Medienboard Berlin-Brandenburg","Indonesia, Germany, United States of America",English,Steve McQueen,"['Action', 'Crime', 'Thriller']"
400160,The SpongeBob Movie: Sponge on the Run,7.509,2712,Released,2020-08-14,4700000,95,60000000,tt4823776,en,50.823,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America",English,McG,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']"
27573,The Bounty Hunter,5.84,2659,Released,2010-03-16,136333522,110,40000000,tt1038919,en,14.975,Original Film,United States of America,English,John Singleton,"['Comedy', 'Action', 'Romance']"
429351,12 Strong,6.233,2632,Released,2018-01-18,67450815,130,35000000,tt1413492,en,26.628,"Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Lionsgate, 16:14 Entertainment, Warner Bros. Pictures",United States of America,English,Richard LaGravenese,"['War', 'Drama', 'Action', 'History']"
353070,Going in Style,6.689,2569,Released,2017-04-06,84618541,96,25000000,tt2568862,en,23.48,"Village Roadshow Pictures, New Line Cinema, De Line Pictures, RatPac Entertainment, Warner Bros. Pictures",United States of America,English,John Erick Dowdle,"['Crime', 'Comedy']"
103731,Mud,7.061,2566,Released,2013-04-26,32613173,130,10000000,tt1935179,en,13.453,"Everest Entertainment, FilmNation Entertainment, Brace Cove Productions",United States of America,English,Roland Emmerich,['Drama']
227719,Project Almanac,6.729,2397,Released,2015-01-28,33213241,106,12000000,tt2436386,en,23.805,"Insurge Pictures, Paramount, MTV Films, Platinum Dunes",United States of America,English,Alex Proyas,"['Science Fiction', 'Thriller', 'Drama']"
539885,Ava,5.793,2342,Released,2020-07-02,2987741,96,0,tt8784956,en,30.368,"Freckle Films, Voltage Pictures, Vertical Entertainment",United States of America,"German, French, English",Barry Levinson,"['Action', 'Thriller', 'Crime']"
567189,Tom Clancy's Without Remorse,7.026,2242,Released,2021-04-29,0,109,0,tt0499097,en,33.627,"Weed Road Pictures, Outlier Society Productions, The Saw Mill",United States of America,"English, Russian",Ronny Yu,"['Adventure', 'Action', 'Thriller', 'War']"
149509,Horns,6.296,2164,Released,2013-09-06,0,120,0,tt1528071,en,14.819,"Mandalay Pictures, Red Granite Pictures",United States of America,English,Joel Schumacher,"['Drama', 'Fantasy', 'Thriller']"
379170,Sherlock: The Abominable Bride,7.866,2143,Released,2016-01-01,0,90,0,tt3845232,en,28.5,BBC,United Kingdom,English,Rob Letterman,"['Crime', 'Drama', 'Mystery', 'TV Movie']"
9757,Norbit,5.584,2100,Released,2007-02-08,159313561,102,10000000,tt0477051,en,46.279,"Tollin/Robbins Productions, Davis Entertainment, DreamWorks Pictures",United States of America,English,Jim Henson,['Comedy']
556803,The Princess Switch,7.012,2093,Released,2018-11-16,0,101,0,tt8954732,en,13.619,"Motion Picture Corporation of America, Brad Krevoy Television",United States of America,English,Mark Waters,"['Romance', 'Comedy']"
59860,Monte Carlo,6.565,1985,Released,2011-07-01,39782683,109,20000000,tt1067774,en,15.7,"Blossom Films, Fox 2000 Pictures, Regency Enterprises, Di Novi Pictures, Dune Entertainment, Dune Entertainment III","Hungary, United States of America",English,Marc Forster,"['Adventure', 'Comedy', 'Romance']"
82520,Return,6.495,1913,Released,2011-02-10,0,97,0,tt1677082,en,17.175,"Fork Films, Meredith Vieira Productions, Dadá Films, Focus Features",United States of America,English,David Zucker,['Drama']
29427,The Crazies,6.244,1862,Released,2010-02-26,54956140,101,20000000,tt0455407,en,18.737,"Penn Station Entertainment, Participant, Overture Films, Imagenation Abu Dhabi FZ, Paramount Vantage","United Arab Emirates, United States of America",English,John Hughes,"['Mystery', 'Horror', 'Action']"
58151,Fright Night,6.219,1790,Released,2011-08-18,41002607,106,30000000,tt1438176,en,17.575,"Gaeta / Rosenzweig Films, DreamWorks Pictures, Michael De Luca Productions, Reliance Entertainment","India, United States of America",English,Lorene Scafaria,"['Horror', 'Comedy']"
330483,The Choice,7.172,1774,Released,2016-02-04,18730891,111,10000000,tt3797868,en,15.11,"Lionsgate, Nicholas Sparks Productions, The Safran Company, Good Universe",United States of America,English,Jon Turteltaub,"['Drama', 'Romance']"
585216,Escape Room: Tournament of Champions,6.58,1746,Released,2021-07-01,65774490,88,15000000,tt9844522,en,28.594,"Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America,English,Roger Spottiswoode,"['Horror', 'Thriller', 'Mystery']"
41283,Faster,6.316,1746,Released,2010-11-23,23081726,98,24000000,tt1433108,en,23.945,"Castle Rock Entertainment, State Street Pictures",United States of America,English,Florian Gallenberger,"['Crime', 'Drama', 'Action', 'Thriller']"
250219,I Can Quit Whenever I Want,7.432,1722,Released,2014-02-06,54606,100,2000000,tt3438354,it,6.514,"Ascent Film, Fandango, RAI Cinema",Italy,Italian,Brian Kirk,['Comedy']
301804,Before I Wake,6.487,1719,Released,2016-04-07,3295624,97,0,tt3174376,en,12.131,"MICA Entertainment, Relativity Media, Intrepid Pictures, Demarest Films",United States of America,English,Scott Kalvert,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
109091,The Counselor,5.266,1717,Released,2013-10-25,71009334,117,25000000,tt2193215,en,15.71,"Scott Free Productions, TSG Entertainment, Ingenious Media, Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Big Screen Productions, Kanzaman Productions","United States of America, United Kingdom","English, Spanish",Kevin Macdonald,"['Thriller', 'Crime', 'Drama']"
420634,Terrifier,6.519,1698,Released,2018-01-25,416322,84,100000,tt4281724,en,43.383,Dark Age Cinema,United States of America,English,Wayne Wang,"['Horror', 'Thriller']"
755566,Day Shift,6.84,1692,Released,2022-08-12,0,113,0,tt13314558,en,33.55,"87Eleven, Impossible Dream Entertainment",United States of America,English,Adam Robitel,"['Action', 'Fantasy', 'Horror', 'Comedy']"
591274,Fear Street: 1978,7.23,1684,Released,2021-07-08,0,110,0,tt9701940,en,25.003,Chernin Entertainment,United States of America,English,Kevin Donovan,"['Mystery', 'Horror']"
645886,The Unforgivable,7.468,1655,Released,2021-11-24,0,112,0,tt11233960,en,13.999,"GK Films, Fortis Films, Construction Film, Red Production Company","Germany, United Kingdom, United States of America",English,Marcus Nispel,"['Drama', 'Crime']"
882569,Guy Ritchie's The Covenant,7.814,1651,Released,2023-04-19,20000000,123,55000000,tt4873118,en,188.559,"STX Films, Toff Guy Films","United Kingdom, United States of America","Arabic, English",Dwight H. Little,"['War', 'Action', 'Thriller']"
318917,Look Who's Back,6.803,1650,Released,2015-10-08,25513752,116,3196621,tt4176826,de,15.199,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",Germany,German,Mark Joel,['Comedy']
482321,Ron's Gone Wrong,7.968,1645,Released,2021-10-14,60692022,107,0,tt7504818,en,28.551,"Locksmith Animation, DNEG, TSG Entertainment","United Kingdom, United States of America",English,Spike Jonze,"['Animation', 'Science Fiction', 'Family', 'Comedy']"
412105,You Get Me,5.627,1636,Released,2017-06-19,0,89,0,tt5539054,en,17.955,"Awesomeness Films, Good Universe",United States of America,English,Michael Noer,"['Thriller', 'Romance', 'Drama']"
244458,The Voices,6.249,1629,Released,2014-01-19,0,101,0,tt1567437,en,10.094,"1984 Private Defense Contractors, Mandalay Vision, Studio Babelsberg","Germany, United States of America",English,J.J. Perry,"['Comedy', 'Crime', 'Horror', 'Fantasy']"
231176,Sun in Buckets,6.758,1592,Released,2013-10-31,0,83,8000000,tt3066270,it,8.134,Taodue Film,Italy,Italian,Jon Amiel,['Comedy']
2332,Taxi 2,6.231,1583,Released,2000-03-25,64400000,82,10500000,tt0183869,fr,17.224,"ARP Sélection, TF1 Films Production, Canal+, Leeloo Productions, EuropaCorp",France,"German, French, Japanese",John Badham,"['Action', 'Comedy']"
1647,The Recruit,6.348,1580,Released,2003-01-31,101191884,115,46000000,tt0292506,en,13.178,Birnbaum / Barber Productions,United States of America,"English, Persian, Russian",Robert Zemeckis,"['Action', 'Thriller']"
15152,"OSS 117: Cairo, Nest of Spies",7.253,1580,Released,2006-04-19,0,99,0,tt0464913,fr,14.299,Artémis Productions,France,"German, French, Arabic",Craig Mazin,"['Crime', 'Action', 'Adventure', 'Comedy']"
62206,30 Minutes or Less,5.744,1571,Released,2011-08-11,40547440,83,28000000,tt1622547,en,24.317,Columbia Pictures,United States of America,"English, German, Spanish",Richard Kelly,"['Action', 'Adventure', 'Comedy']"
28211,Chloe,6.07,1570,Released,2010-02-25,13657649,96,14000000,tt1352824,en,16.685,"Outpost Studios, StudioCanal, The Montecito Picture Company","Canada, United States of America, France",English,"Nat Faxon, Jim Rash","['Drama', 'Thriller', 'Mystery']"
233063,Suck Me Shakespeer,7.024,1566,Released,2013-11-07,77676735,119,5000000,tt2987732,de,31.822,"Rat Pack Filmproduktion, Constantin Film",Germany,German,John Badham,['Comedy']
553604,Honest Thief,6.526,1556,Released,2020-09-03,31220247,99,0,tt1838556,en,24.647,"The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures","United Kingdom, United States of America",English,Kevin Reynolds,"['Thriller', 'Action', 'Crime', 'Drama']"
7288,Duplex,6.086,1556,Released,2003-09-26,19322135,89,40000000,tt0266489,en,12.89,"Miramax, Flower Films","Germany, United States of America",English,Phyllida Lloyd,['Comedy']
447362,Life in a Year,8.29,1555,Released,2020-11-27,0,107,0,tt6598238,en,30.503,Overbrook Entertainment,United States of America,English,Ariel Vromen,"['Drama', 'Romance']"
399106,Piper,8.164,1518,Released,2016-06-16,0,6,0,tt5613056,en,9.611,"Pixar, Walt Disney Pictures",United States of America,English,Bruce A. Evans,"['Family', 'Animation']"
44603,Hereafter,6.08,1512,Released,2010-10-22,106956330,129,50000000,tt1212419,en,14.083,"Malpaso Productions, Amblin Entertainment, The Kennedy/Marshall Company, Warner Bros. Pictures",United States of America,"English, French",Jon S. Baird,"['Drama', 'Fantasy']"
417320,Descendants 2,7.378,1507,Released,2017-07-21,0,111,0,tt5117876,en,30.825,"Bad Angels Productions, Ltd.",United States of America,English,Michael Mann,"['Family', 'Music', 'Fantasy', 'TV Movie', 'Adventure', 'Action', 'Romance']"
9963,Premonition,6.273,1417,Released,2007-02-08,84297309,96,20000000,tt0477071,en,11.96,"TriStar Pictures, Hyde Park Films, Offspring Entertainment, Metro-Goldwyn-Mayer",United States of America,English,Ruggero Deodato,"['Thriller', 'Drama', 'Mystery']"
289222,The Zookeeper's Wife,7.363,1414,Released,2017-03-24,26152835,126,20000000,tt1730768,en,14.515,"Scion Films, Czech Anglo Productions, LD Entertainment, Focus Features","Czech Republic, United Kingdom, United States of America",English,Florent-Emilio Siri,"['Drama', 'History', 'War']"
506574,Descendants 3,7.757,1376,Released,2019-08-02,0,106,15000000,tt8022928,en,40.209,Disney Branded Television,United States of America,English,John Boorman,"['Family', 'TV Movie', 'Music', 'Adventure', 'Fantasy']"
521935,Cam,5.853,1372,Released,2018-10-01,0,95,0,tt8361028,en,8.075,"Divide / Conquer, Gunpowder & Sky, Blumhouse Productions",United States of America,English,David Mackenzie,"['Mystery', 'Thriller', 'Horror']"
513310,Boss Level,6.882,1364,Released,2021-02-19,2000000,94,45000000,tt7638348,en,30.218,"WarParty Films, Highland Film Group, Ingenious Media, Paradox Film Group, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, Orca Entertainment Group, River Bay Films, The Fyzz, Scott Free Productions","United Kingdom, United States of America",English,"Lana Wachowski, Lilly Wachowski","['Action', 'Science Fiction', 'Thriller']"
10010,Brother Bear 2,6.633,1361,Released,2006-08-17,0,73,0,tt0465925,en,33.614,DisneyToon Studios,United States of America,English,Peter Weir,"['Adventure', 'Animation', 'Family']"
142061,"Batman: The Dark Knight Returns, Part 2",7.93,1344,Released,2013-01-03,0,78,3500000,tt2166834,en,22.419,"DC Comics, Warner Premiere, DC Entertainment, Warner Bros. Animation",United States of America,"Portuguese, English",Bo Burnham,"['Science Fiction', 'Action', 'Animation', 'Mystery']"
71469,The Darkest Hour,5.282,1337,Released,2011-12-22,64626786,89,30000000,tt1093357,en,19.165,"Regency Enterprises, Bazelevs Production, The Jacobson Company, New Regency Pictures, Summit Entertainment","United States of America, Russia",English,Tom Hooper,"['Horror', 'Action', 'Thriller', 'Science Fiction']"
228194,The Hundred-Foot Journey,7.306,1333,Released,2014-08-06,89514453,122,22000000,tt2980648,en,17.089,"Amblin Entertainment, Harpo Films, Participant, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures","India, United States of America, United Arab Emirates","Hindi, English, French",Elizabeth Allen Rosenbaum,"['Drama', 'Comedy']"
9793,The Hills Have Eyes 2,5.529,1328,Released,2007-03-22,37697773,89,15000000,tt0800069,en,31.768,"Fox Atomic, Craven-Maddalena Films, Dune Entertainment",United States of America,English,Peter Jackson,"['Horror', 'Thriller']"
124459,The Incredible Burt Wonderstone,5.6,1324,Released,2013-03-14,27437881,100,30000000,tt0790628,en,16.534,"New Line Cinema, Carousel, BenderSpink",United States of America,English,Joe Carnahan,['Comedy']
86828,Absolutely Anything,5.866,1308,Released,2015-06-26,6303792,85,0,tt1727770,en,17.805,"Phoenix Pictures, Bill and Ben Productions",United Kingdom,English,Danny Cannon,"['Comedy', 'Science Fiction']"
347969,The Ridiculous 6,5.197,1298,Released,2015-12-11,0,119,60000000,tt2479478,en,21.969,Happy Madison Productions,United States of America,English,Sidney Lumet,"['Western', 'Comedy']"
301875,Equals,6.13,1298,Released,2015-07-15,2084628,102,16000000,tt3289728,en,14.598,"Scott Free Productions, Infinite Studios, Freedom Media, Route One Entertainment",United States of America,English,Scott Walker,"['Drama', 'Romance', 'Science Fiction']"
266294,Sisters,5.936,1295,Released,2015-12-18,105011053,118,30000000,tt1850457,en,12.991,Little Stranger,United States of America,English,Gary Ross,['Comedy']
454619,Overboard,6.639,1284,Released,2018-04-13,91244913,112,12000000,tt1563742,en,20.121,"Pantelion Films, 3Pas Studios, Metro-Goldwyn-Mayer",United States of America,"English, French, Norwegian, Spanish",Mike Nichols,"['Romance', 'Comedy']"
146301,Paranormal Activity: The Ghost Dimension,5.288,1283,Released,2015-10-21,78903124,88,10000000,tt2473510,en,20.862,"Blumhouse Productions, Paramount, Room 101, Solana Films",United States of America,English,Les Mayfield,"['Horror', 'Thriller']"
487476,Nothing to Hide,6.585,1281,Released,2018-10-17,0,93,8500000,tt7489816,fr,8.799,"Mars Films, France 2 Cinéma, C8 Films, Medset Film, SCOPE Pictures","Belgium, France, Italy",French,Martin Glover,"['Drama', 'Comedy']"
137321,Winter's Tale,6.266,1266,Released,2014-02-13,30800231,118,60000000,tt1837709,en,14.845,"Weed Road Pictures, Village Roadshow Pictures, Warner Bros. Pictures",United States of America,English,Mark Palansky,"['Drama', 'Fantasy', 'Mystery', 'Romance']"
607259,Fatherhood,7.561,1261,Released,2021-06-18,0,109,0,tt4733624,en,20.664,"Temple Hill Entertainment, TriStar Pictures, Bron Studios, Free Association, Columbia Pictures, HartBeat Productions","Canada, United States of America",English,Betty Thomas,"['Drama', 'Comedy']"
174772,Europa Report,6.258,1260,Released,2013-06-27,0,90,125687,tt2051879,en,19.659,"Wayfare Entertainment, Misher Films, Start Motion Pictures",United States of America,"English, Mandarin, Russian",Walter Hill,"['Science Fiction', 'Thriller']"
112454,Clown,5.747,1258,Released,2014-11-13,4381603,99,0,tt1780798,en,27.004,"PS 260, Cross Creek Pictures, Zed Filmworks, Vertebra Films, Dimension Films","Canada, United States of America",English,Mike Flanagan,"['Horror', 'Thriller']"
471498,Oxygen,6.624,1256,Released,2021-05-12,0,100,0,tt6341832,fr,13.949,"Wild Bunch, Getaway Films, Echo Lake Entertainment","United States of America, France",French,Chris Columbus,"['Science Fiction', 'Thriller', 'Horror']"
323676,The Boss,5.833,1256,Released,2016-04-07,78636257,91,29000000,tt2702724,en,11.624,"Universal Pictures, On the Day, Gary Sanchez Productions",United States of America,English,Frank Marshall,['Comedy']
41211,Heartbreaker,6.651,1254,Released,2010-03-17,47355187,105,8700000,tt1465487,fr,9.998,"Focus Features, Quad Productions, Chaocorp, OCS, Banque Populaire Images 10, Script Associés, A Plus Image, Universal Pictures, Kinology","France, United States of America","French, Japanese, Spanish, Mandarin, Arabic, English",Walter Hill,"['Romance', 'Comedy']"
70435,Haywire,5.692,1246,Released,2011-11-01,33372606,93,23000000,tt1506999,en,19.676,"Relativity Media, Fís Éireann/Screen Ireland, Mandate International","Ireland, United States of America","English, Spanish",Bong Joon Ho,"['Action', 'Drama', 'Thriller']"
347626,He's All That,6.593,1234,Released,2021-08-27,0,91,0,tt4590256,en,21.574,"Miramax, Ethea Entertainment",United States of America,English,George Lucas,"['Comedy', 'Romance']"
333385,Mr. Right,6.5,1233,Released,2016-02-29,34694,95,8000000,tt2091935,en,15.421,"Circle of Confusion, 3311 Productions, Amasia Entertainment",United States of America,English,Jim Sheridan,"['Comedy', 'Action', 'Romance', 'Crime']"
170522,Asterix: The Mansions of the Gods,6.825,1220,Released,2014-11-26,42830578,85,30000000,tt3759416,fr,17.891,"Canal+, M6 Films, M6 Studio, Belvision, Mikros Image, Ciné+, M6, SNC, W9, CNC, Grid Animation","Belgium, France",French,Joby Harold,"['Animation', 'Comedy', 'Adventure', 'Family']"
560050,Over the Moon,7.238,1205,Released,2020-10-16,0,100,0,tt7488208,en,19.248,"Pearl Studio, Janet Yang Productions, Glen Keane Productions","China, United States of America",English,"Anthony Russo, Joe Russo","['Animation', 'Adventure', 'Family', 'Fantasy']"
218043,Left Behind,4.205,1192,Released,2014-10-03,19682924,110,16000000,tt2467046,en,30.888,Stoney Lake Entertainment,"Canada, United States of America",English,Anton Corbijn,"['Thriller', 'Action', 'Science Fiction']"
433251,Naked,5.746,1188,Released,2017-08-11,0,96,0,tt6048930,en,14.827,Broken Road Productions,United States of America,English,Tim Robbins,['Comedy']
345922,Fist Fight,6.08,1169,Released,2017-02-16,41087017,91,22000000,tt3401882,en,16.7,"Wrigley Pictures, New Line Cinema, Van Brand, 21 Laps Entertainment, Village Roadshow Pictures",United States of America,English,Anton Corbijn,['Comedy']
406385,I Can Quit Whenever I Want 2: Masterclass,7.387,1169,Released,2017-02-02,0,113,0,tt5897288,it,7.468,"Fandango, RAI Cinema, Groenlandia",Italy,Italian,Anton Corbijn,"['Action', 'Comedy', 'Crime']"
